Atlanta Falcons,Carolina Panthers
Seattle Seahawks,Tampa Bay Buccaneers ¹
Cleveland Browns,Miami Dolphins
Denver Broncos,Tennessee Titans
Detroit Lions,Chicago Bears
Houston Texans,New York Giants
Jacksonville Jaguars,Kansas City Chiefs
Minnesota Vikings,Buffalo Bills
New Orleans Saints,Pittsburgh Steelers
Indianapolis Colts,Las Vegas Raiders
Arizona Cardinals,Los Angeles Rams
Dallas Cowboys,Green Bay Packers
Los Angeles Chargers,San Francisco 49ers
Washington Commanders,Philadelphia Eagles
Week 11
Tennessee Titans,Green Bay Packers
Carolina Panthers,Baltimore Ravens
Chicago Bears,Atlanta Falcons
Cleveland Browns,Buffalo Bills
Detroit Lions,New York Giants
Los Angeles Rams,New Orleans Saints
New York Jets,New England Patriots
Philadelphia Eagles,Indianapolis Colts
Washington Commanders,Houston Texans
Las Vegas Raiders,Denver Broncos
Dallas Cowboys,Minnesota Vikings
Kansas City Chiefs,Los Angeles Chargers
Cincinnati Bengals,Pittsburgh Steelers
San Francisco 49ers,Arizona Cardinals
Week 12
Buffalo Bills,Detroit Lions
New York Giants,Dallas Cowboys
New England Patriots,Minnesota Vikings
Atlanta Falcons,Washington Commanders
Baltimore Ravens,Jacksonville Jaguars
Chicago Bears,New York Jets
Cincinnati Bengals,Tennessee Titans
Denver Broncos,Carolina Panthers
Houston Texans,Miami Dolphins
Tampa Bay Buccaneers,Cleveland Browns
Las Vegas Raiders,Seattle Seahawks
Los Angeles Chargers,Arizona Cardinals
Los Angeles Rams,Kansas City Chiefs
New Orleans Saints,San Francisco 49ers
Green Bay Packers,Philadelphia Eagles
Pittsburgh Steelers,Indianapolis Colts
Week 13
Buffalo Bills,New England Patriots
Cleveland Browns,Houston Texans
Denver Broncos,Baltimore Ravens
Green Bay Packers,Chicago Bears
Jacksonville Jaguars,Detroit Lions
New York Jets,Minnesota Vikings
Pittsburgh Steelers,Atlanta Falcons
Tennessee Titans,Philadelphia Eagles
Washington Commanders,New York Giants
Miami Dolphins,San Francisco 49ers
Seattle Seahawks,Los Angeles Rams
Kansas City Chiefs,Cincinnati Bengals
Los Angeles Chargers,Las Vegas Raiders
Indianapolis Colts,Dallas Cowboys
New Orleans Saints,Tampa Bay Buccaneers
Week 14
Las Vegas Raiders,Los Angeles Rams
Baltimore Ravens,Pittsburgh Steelers
Cleveland Browns,Cincinnati Bengals
Houston Texans,Dallas Cowboys
Jacksonville Jaguars,Tennessee Titans
Minnesota Vikings,Detroit Lions
New York Jets,Buffalo Bills
Philadelphia Eagles,New York Giants
Miami Dolphins,Los Angeles Chargers
Carolina Panthers,Seattle Seahawks
Tampa Bay Buccaneers,San Francisco 49ers
Kansas City Chiefs,Denver Broncos
New England Patriots,Arizona Cardinals
Week 15
San Francisco 49ers,Seattle Seahawks
Atlanta Falcons,New Orleans Saints *
Baltimore Ravens,Cleveland Browns *
Dallas Cowboys,Jacksonville Jaguars
Detroit Lions,New York Jets
Indianapolis Colts,Minnesota Vikings *
Kansas City Chiefs,Houston Texans
Miami Dolphins,Buffalo Bills *
New York Giants,Washington Commanders *
Philadelphia Eagles,Chicago Bears
Pittsburgh Steelers,Carolina Panthers
Arizona Cardinals,Denver Broncos
Cincinnati Bengals,Tampa Bay Buccaneers
Tennessee Titans,Los Angeles Chargers
New England Patriots,Las Vegas Raiders
Los Angeles Rams,Green Bay Packers
Week 16
Jacksonville Jaguars,New York Jets
Atlanta Falcons,Baltimore Ravens
Buffalo Bills,Chicago Bears *
Cincinnati Bengals,New England Patriots
Detroit Lions,Carolina Panthers
Houston Texans,Tennessee Titans *
New Orleans Saints,Cleveland Browns *
New York Giants,Minnesota Vikings *
Seattle Seahawks,Kansas City Chiefs *
Washington Commanders,San Francisco 49ers
Philadelphia Eagles,Dallas Cowboys
Las Vegas Raiders,Pittsburgh Steelers
Green Bay Packers,Miami Dolphins
Denver Broncos,Los Angeles Rams
Tampa Bay Buccaneers,Arizona Cardinals
Los Angeles Chargers,Indianapolis Colts
Week 17
Dallas Cowboys,Tennessee Titans
Arizona Cardinals,Atlanta Falcons
Carolina Panthers,Tampa Bay Buccaneers
Chicago Bears,Detroit Lions
Cleveland Browns,Washington Commanders
Denver Broncos,Kansas City Chiefs
Indianapolis Colts,New York Giants
Jacksonville Jaguars,Houston Texans
Miami Dolphins,New England Patriots
New Orleans Saints,Philadelphia Eagles
Pittsburgh Steelers,Baltimore Ravens
New York Jets,Seattle Seahawks
San Francisco 49ers,Las Vegas Raiders
Minnesota Vikings,Green Bay Packers
Los Angeles Rams,Los Angeles Chargers
Buffalo Bills,Cincinnati Bengals
Week 18
Arizona Cardinals,San Francisco 49ers
Baltimore Ravens,Cincinnati Bengals
Carolina Panthers,New Orleans Saints
Cleveland Browns,Pittsburgh Steelers
Dallas Cowboys,Washington Commanders
Detroit Lions,Green Bay Packers
Houston Texans,Indianapolis Colts
Kansas City Chiefs,Las Vegas Raiders
Los Angeles Chargers,Denver Broncos
Los Angeles Rams,Seattle Seahawks
Minnesota Vikings,Chicago Bears
New England Patriots,Buffalo Bills
New York Giants,Philadelphia Eagles
New York Jets,Miami Dolphins
Tampa Bay Buccaneers,Atlanta Falcons
Tennessee Titans,Jacksonville Jaguars
